Score: 2.776701e6, Count: 1
Score: 2.776436e6, Count: 1
Score: 2.775954e6, Count: 1
Score: 2.7753e6, Count: 1
Score: 2.77448e6, Count: 1
Score: 2.773853e6, Count: 1
Score: 2.773808e6, Count: 1
Score: 2.773799e6, Count: 1
Score: 2.773436e6, Count: 2
Score: 2.77328e6, Count: 1
Score: 2.772558e6, Count: 1
Score: 2.771324e6, Count: 1
Score: 2.770605e6, Count: 1
Score: 2.770559e6, Count: 1
Score: 2.770144e6, Count: 1
Score: 2.769635e6, Count: 1
Score: 2.769233e6, Count: 1
Score: 2.769072e6, Count: 1
Score: 2.768624e6, Count: 1
Score: 2.766832e6, Count: 1
Score: 2.766581e6, Count: 1
Score: 2.765889e6, Count: 1
Score: 2.764736e6, Count: 1
Score: 2.764628e6, Count: 1
Score: 2.763936e6, Count: 1
Score: 2.76352e6, Count: 1
Score: 2.763516e6, Count: 1
Score: 2.763063e6, Count: 1
Score: 2.762739e6, Count: 1
Score: 2.761755e6, Count: 1
Score: 2.761404e6, Count: 1
Score: 2.76072e6, Count: 1
Score: 2.760672e6, Count: 1
Score: 2.759895e6, Count: 1
Score: 2.75975e6, Count: 1
Score: 2.759552e6, Count: 1
Score: 2.759216e6, Count: 1
Score: 2.757317e6, Count: 1
Score: 2.757125e6, Count: 1
Score: 2.75712e6, Count: 1
Score: 2.756495e6, Count: 1
Score: 2.756384e6, Count: 1
Score: 2.755868e6, Count: 1
Score: 2.755188e6, Count: 1
Score: 2.755184e6, Count: 1
Score: 2.755109e6, Count: 1
Score: 2.75466e6, Count: 1
Score: 2.754596e6, Count: 1
Score: 2.754576e6, Count: 1
Score: 2.753476e6, Count: 1
Score: 2.752828e6, Count: 1
Score: 2.751269e6, Count: 1
Score: 2.751076e6, Count: 1
Score: 2.750714e6, Count: 1
Score: 2.750193e6, Count: 1
Score: 2.749833e6, Count: 1
Score: 2.749671e6, Count: 1
Score: 2.748932e6, Count: 1
Score: 2.748776e6, Count: 1
Score: 2.748347e6, Count: 1
Score: 2.748345e6, Count: 1
Score: 2.746416e6, Count: 1
Score: 2.745916e6, Count: 1
Score: 2.745776e6, Count: 1
Score: 2.74527e6, Count: 1
Score: 2.744576e6, Count: 1
Score: 2.744388e6, Count: 1
Score: 2.743893e6, Count: 1
Score: 2.743664e6, Count: 1
Score: 2.743172e6, Count: 1
Score: 2.742057e6, Count: 1
Score: 2.740352e6, Count: 1
Score: 2.738516e6, Count: 1
Score: 2.738496e6, Count: 1
Score: 2.737663e6, Count: 1
Score: 2.736599e6, Count: 1
Score: 2.736468e6, Count: 1
Score: 2.736144e6, Count: 1
Score: 2.73543e6, Count: 1
Score: 2.734704e6, Count: 1
Score: 2.734452e6, Count: 1
Score: 2.734272e6, Count: 1
Score: 2.734208e6, Count: 1
Score: 2.733828e6, Count: 1
Score: 2.733312e6, Count: 1
Score: 2.731712e6, Count: 1
Score: 2.7309e6, Count: 1
Score: 2.730672e6, Count: 1
Score: 2.730576e6, Count: 1
Score: 2.729792e6, Count: 1
Score: 2.729642e6, Count: 1
Score: 2.729468e6, Count: 1
Score: 2.72858e6, Count: 1
Score: 2.728464e6, Count: 1
Score: 2.728026e6, Count: 1
Score: 2.727764e6, Count: 1
Score: 2.727749e6, Count: 1
Score: 2.727572e6, Count: 1
Score: 2.726927e6, Count: 1
Score: 2.726919e6, Count: 1
Score: 2.726556e6, Count: 1
Score: 2.725344e6, Count: 1
Score: 2.724885e6, Count: 1
Score: 2.724528e6, Count: 1
Score: 2.724423e6, Count: 1
Score: 2.723636e6, Count: 1
Score: 2.722439e6, Count: 1
Score: 2.721834e6, Count: 1
Score: 2.721729e6, Count: 1
Score: 2.72024e6, Count: 1
Score: 2.719616e6, Count: 1
Score: 2.7196e6, Count: 1
Score: 2.718208e6, Count: 1
Score: 2.717712e6, Count: 1
Score: 2.717161e6, Count: 1
Score: 2.716639e6, Count: 1
Score: 2.716464e6, Count: 1
Score: 2.716407e6, Count: 1
Score: 2.715065e6, Count: 1
Score: 2.714954e6, Count: 1
Score: 2.714352e6, Count: 1
Score: 2.714064e6, Count: 1
Score: 2.71296e6, Count: 1
Score: 2.71232e6, Count: 1
Score: 2.711852e6, Count: 1
Score: 2.711488e6, Count: 1
Score: 2.711456e6, Count: 1
Score: 2.7104e6, Count: 1
Score: 2.709703e6, Count: 1
Score: 2.708672e6, Count: 1
Score: 2.708381e6, Count: 1
Score: 2.70752e6, Count: 1
Score: 2.70722e6, Count: 1
Score: 2.706588e6, Count: 1
Score: 2.706384e6, Count: 1
Score: 2.706032e6, Count: 1
Score: 2.70552e6, Count: 1
Score: 2.70464e6, Count: 1
Score: 2.704628e6, Count: 1
Score: 2.704319e6, Count: 1
Score: 2.703964e6, Count: 1
Score: 2.703556e6, Count: 1
Score: 2.703508e6, Count: 1
Score: 2.703424e6, Count: 1
Score: 2.702784e6, Count: 1
Score: 2.702484e6, Count: 1
Score: 2.701335e6, Count: 1
Score: 2.701244e6, Count: 1
Score: 2.701136e6, Count: 1
Score: 2.69936e6, Count: 1
Score: 2.698889e6, Count: 1
Score: 2.698628e6, Count: 1
Score: 2.696636e6, Count: 1
Score: 2.695424e6, Count: 1
Score: 2.693744e6, Count: 1
Score: 2.692616e6, Count: 1
Score: 2.692524e6, Count: 1
Score: 2.692208e6, Count: 1
Score: 2.691911e6, Count: 1
Score: 2.691296e6, Count: 1
Score: 2.691178e6, Count: 1
Score: 2.691063e6, Count: 1
Score: 2.690628e6, Count: 1
Score: 2.690624e6, Count: 1
Score: 2.690361e6, Count: 1
Score: 2.689292e6, Count: 1
Score: 2.68864e6, Count: 1
Score: 2.68845e6, Count: 1
Score: 2.68838e6, Count: 1
Score: 2.688308e6, Count: 1
Score: 2.688272e6, Count: 1
Score: 2.688164e6, Count: 1
Score: 2.68786e6, Count: 1
Score: 2.687796e6, Count: 1
Score: 2.687611e6, Count: 1
Score: 2.687049e6, Count: 1
Score: 2.686356e6, Count: 1
Score: 2.686187e6, Count: 1
Score: 2.68618e6, Count: 1
Score: 2.685376e6, Count: 1
Score: 2.684307e6, Count: 1
Score: 2.683911e6, Count: 1
Score: 2.683404e6, Count: 1
Score: 2.68328e6, Count: 1
Score: 2.682959e6, Count: 1
Score: 2.6828e6, Count: 1
Score: 2.681696e6, Count: 1
Score: 2.681604e6, Count: 1
Score: 2.680524e6, Count: 1
Score: 2.680048e6, Count: 1
Score: 2.67978e6, Count: 1
Score: 2.679616e6, Count: 1
Score: 2.678985e6, Count: 1
Score: 2.678676e6, Count: 1
Score: 2.677428e6, Count: 1
Score: 2.677316e6, Count: 1
Score: 2.67704e6, Count: 1
Score: 2.676832e6, Count: 1
Score: 2.676714e6, Count: 1
Score: 2.676352e6, Count: 1
Score: 2.676341e6, Count: 1
Score: 2.676276e6, Count: 1
Score: 2.675951e6, Count: 1
Score: 2.675056e6, Count: 1
Score: 2.67486e6, Count: 1
Score: 2.673936e6, Count: 1
Score: 2.673802e6, Count: 1
Score: 2.673403e6, Count: 1
Score: 2.67338e6, Count: 1
Score: 2.672556e6, Count: 1
Score: 2.672384e6, Count: 1
Score: 2.671859e6, Count: 1
Score: 2.670788e6, Count: 1
Score: 2.670057e6, Count: 1
Score: 2.669969e6, Count: 1
Score: 2.669571e6, Count: 1
Score: 2.669066e6, Count: 1
Score: 2.66874e6, Count: 1
Score: 2.668131e6, Count: 1
Score: 2.667524e6, Count: 1
Score: 2.666223e6, Count: 1
Score: 2.664999e6, Count: 1
Score: 2.664756e6, Count: 1
Score: 2.663344e6, Count: 1
Score: 2.661952e6, Count: 1
Score: 2.661756e6, Count: 1
Score: 2.661437e6, Count: 1
Score: 2.660032e6, Count: 1
Score: 2.657759e6, Count: 1
Score: 2.657616e6, Count: 1
Score: 2.656341e6, Count: 1
Score: 2.656304e6, Count: 1
Score: 2.655924e6, Count: 1
Score: 2.655296e6, Count: 1
Score: 2.655164e6, Count: 1
Score: 2.655008e6, Count: 1
Score: 2.65432e6, Count: 1
Score: 2.653911e6, Count: 1
Score: 2.651456e6, Count: 1
Score: 2.651328e6, Count: 1
Score: 2.6504e6, Count: 1
Score: 2.650284e6, Count: 1
Score: 2.646548e6, Count: 1
Score: 2.645879e6, Count: 1
Score: 2.645615e6, Count: 1
Score: 2.645271e6, Count: 1
Score: 2.644852e6, Count: 1
Score: 2.644304e6, Count: 1
Score: 2.643891e6, Count: 1
Score: 2.643623e6, Count: 1
Score: 2.642975e6, Count: 1
Score: 2.641628e6, Count: 1
Score: 2.641596e6, Count: 1
Score: 2.641044e6, Count: 1
Score: 2.638736e6, Count: 1
Score: 2.637756e6, Count: 1
Score: 2.637728e6, Count: 1
Score: 2.637148e6, Count: 1
Score: 2.636756e6, Count: 1
Score: 2.636556e6, Count: 1
Score: 2.635511e6, Count: 1
Score: 2.635296e6, Count: 1
Score: 2.635212e6, Count: 1
Score: 2.635072e6, Count: 1
Score: 2.632548e6, Count: 1
Score: 2.631114e6, Count: 1
Score: 2.629775e6, Count: 1
Score: 2.629604e6, Count: 1
Score: 2.629248e6, Count: 1
Score: 2.62892e6, Count: 1
Score: 2.628048e6, Count: 1
Score: 2.627955e6, Count: 1
Score: 2.627937e6, Count: 1
Score: 2.627344e6, Count: 1
Score: 2.6261e6, Count: 1
Score: 2.625856e6, Count: 1
Score: 2.625536e6, Count: 1
Score: 2.624116e6, Count: 1
Score: 2.624036e6, Count: 1
Score: 2.623844e6, Count: 1
Score: 2.622855e6, Count: 1
Score: 2.622788e6, Count: 1
Score: 2.622724e6, Count: 1
Score: 2.622444e6, Count: 1
Score: 2.621744e6, Count: 1
Score: 2.621372e6, Count: 1
Score: 2.619273e6, Count: 1
Score: 2.618372e6, Count: 1
Score: 2.6181e6, Count: 1
Score: 2.616617e6, Count: 1
Score: 2.616048e6, Count: 1
Score: 2.615946e6, Count: 1
Score: 2.615667e6, Count: 1
Score: 2.615606e6, Count: 1
Score: 2.6156e6, Count: 1
Score: 2.614959e6, Count: 1
Score: 2.614896e6, Count: 1
Score: 2.614628e6, Count: 1
Score: 2.614064e6, Count: 1
Score: 2.6136e6, Count: 1
Score: 2.613476e6, Count: 1
Score: 2.6127e6, Count: 1
Score: 2.611556e6, Count: 1
Score: 2.611379e6, Count: 1
Score: 2.61092e6, Count: 1
Score: 2.610621e6, Count: 1
Score: 2.609744e6, Count: 1
Score: 2.60968e6, Count: 1
Score: 2.609648e6, Count: 1
Score: 2.609627e6, Count: 1
Score: 2.609152e6, Count: 1
Score: 2.608612e6, Count: 1
Score: 2.608364e6, Count: 1
Score: 2.606756e6, Count: 1
Score: 2.606316e6, Count: 1
Score: 2.605761e6, Count: 1
Score: 2.604912e6, Count: 1
Score: 2.604843e6, Count: 1
Score: 2.604544e6, Count: 1
Score: 2.604263e6, Count: 1
Score: 2.603853e6, Count: 1
Score: 2.603111e6, Count: 1
Score: 2.600576e6, Count: 1
Score: 2.600469e6, Count: 1
Score: 2.599524e6, Count: 1
Score: 2.597751e6, Count: 1
Score: 2.59712e6, Count: 1
Score: 2.59536e6, Count: 1
Score: 2.594688e6, Count: 1
Score: 2.594564e6, Count: 1
Score: 2.593996e6, Count: 1
Score: 2.593856e6, Count: 1
Score: 2.593755e6, Count: 1
Score: 2.593692e6, Count: 1
Score: 2.5933e6, Count: 1
Score: 2.59308e6, Count: 1
Score: 2.592964e6, Count: 1
Score: 2.592467e6, Count: 1
Score: 2.592336e6, Count: 1
Score: 2.592e6, Count: 1
Score: 2.591952e6, Count: 1
Score: 2.591559e6, Count: 1
Score: 2.590145e6, Count: 1
Score: 2.587856e6, Count: 1
Score: 2.586204e6, Count: 1
Score: 2.585536e6, Count: 1
Score: 2.585444e6, Count: 1
Score: 2.585411e6, Count: 1
Score: 2.585036e6, Count: 1
Score: 2.585024e6, Count: 1
Score: 2.58458e6, Count: 1
Score: 2.584548e6, Count: 1
Score: 2.584388e6, Count: 1
Score: 2.583868e6, Count: 1
Score: 2.583857e6, Count: 1
Score: 2.583756e6, Count: 1
Score: 2.581292e6, Count: 1
Score: 2.580956e6, Count: 1
Score: 2.580688e6, Count: 1
Score: 2.579648e6, Count: 1
Score: 2.57912e6, Count: 1
Score: 2.57858e6, Count: 1
Score: 2.576324e6, Count: 1
Score: 2.576292e6, Count: 1
Score: 2.575471e6, Count: 1
Score: 2.575089e6, Count: 1
Score: 2.572933e6, Count: 1
Score: 2.570876e6, Count: 1
Score: 2.569804e6, Count: 1
Score: 2.569775e6, Count: 1
Score: 2.569412e6, Count: 1
Score: 2.569216e6, Count: 1
Score: 2.568834e6, Count: 1
Score: 2.56832e6, Count: 1
Score: 2.568258e6, Count: 1
Score: 2.568225e6, Count: 1
Score: 2.567927e6, Count: 1
Score: 2.56778e6, Count: 1
Score: 2.567241e6, Count: 1
Score: 2.565594e6, Count: 1
Score: 2.565248e6, Count: 1
Score: 2.565111e6, Count: 2
Score: 2.564046e6, Count: 1
Score: 2.563054e6, Count: 1
Score: 2.56266e6, Count: 1
Score: 2.561375e6, Count: 1
Score: 2.561357e6, Count: 1
Score: 2.561076e6, Count: 1
Score: 2.561037e6, Count: 1
Score: 2.560977e6, Count: 1
Score: 2.56082e6, Count: 1
Score: 2.560721e6, Count: 1
Score: 2.559968e6, Count: 1
Score: 2.559618e6, Count: 1
Score: 2.559188e6, Count: 1
Score: 2.559132e6, Count: 1
Score: 2.557668e6, Count: 1
Score: 2.556896e6, Count: 1
Score: 2.556468e6, Count: 1
Score: 2.555856e6, Count: 1
Score: 2.555712e6, Count: 1
Score: 2.555096e6, Count: 1
Score: 2.554623e6, Count: 1
Score: 2.554368e6, Count: 1
Score: 2.553964e6, Count: 1
Score: 2.553695e6, Count: 1
Score: 2.55296e6, Count: 1
Score: 2.5529e6, Count: 1
Score: 2.551424e6, Count: 1
Score: 2.551216e6, Count: 1
Score: 2.551001e6, Count: 1
Score: 2.550789e6, Count: 1
Score: 2.54993e6, Count: 1
Score: 2.549547e6, Count: 1
Score: 2.549179e6, Count: 1
Score: 2.548411e6, Count: 1
Score: 2.548178e6, Count: 1
Score: 2.547648e6, Count: 1
Score: 2.547644e6, Count: 1
Score: 2.546699e6, Count: 1
Score: 2.545604e6, Count: 1
Score: 2.544512e6, Count: 1
Score: 2.54382e6, Count: 1
Score: 2.543296e6, Count: 1
Score: 2.540624e6, Count: 1
Score: 2.53982e6, Count: 1
Score: 2.539264e6, Count: 1
Score: 2.538644e6, Count: 1
Score: 2.537408e6, Count: 1
Score: 2.536491e6, Count: 1
Score: 2.536064e6, Count: 1
Score: 2.534528e6, Count: 1
Score: 2.534271e6, Count: 1
Score: 2.534076e6, Count: 1
Score: 2.533607e6, Count: 1
Score: 2.531656e6, Count: 1
Score: 2.531108e6, Count: 1
Score: 2.529956e6, Count: 1
Score: 2.52846e6, Count: 1
Score: 2.528228e6, Count: 1
Score: 2.527694e6, Count: 1
Score: 2.527416e6, Count: 1
Score: 2.526836e6, Count: 1
Score: 2.52666e6, Count: 1
Score: 2.5264e6, Count: 1
Score: 2.524688e6, Count: 1
Score: 2.524383e6, Count: 1
Score: 2.524299e6, Count: 1
Score: 2.522756e6, Count: 1
Score: 2.522752e6, Count: 1
Score: 2.52274e6, Count: 1
Score: 2.522156e6, Count: 1
Score: 2.521844e6, Count: 1
Score: 2.52128e6, Count: 1
Score: 2.520512e6, Count: 1
Score: 2.520048e6, Count: 1
Score: 2.518704e6, Count: 1
Score: 2.518272e6, Count: 1
Score: 2.51788e6, Count: 1
Score: 2.517812e6, Count: 1
Score: 2.517248e6, Count: 1
Score: 2.517092e6, Count: 1
Score: 2.516076e6, Count: 1
Score: 2.516e6, Count: 1
Score: 2.51527e6, Count: 1
Score: 2.51472e6, Count: 1
Score: 2.51402e6, Count: 1
Score: 2.513904e6, Count: 1
Score: 2.513408e6, Count: 1
Score: 2.51321e6, Count: 1
Score: 2.51318e6, Count: 1
Score: 2.51262e6, Count: 1
Score: 2.512109e6, Count: 1
Score: 2.511996e6, Count: 1
Score: 2.511971e6, Count: 1
Score: 2.511284e6, Count: 1
Score: 2.511189e6, Count: 1
Score: 2.511104e6, Count: 1
Score: 2.510704e6, Count: 1
Score: 2.510084e6, Count: 1
Score: 2.510046e6, Count: 1
Score: 2.509808e6, Count: 1
Score: 2.509568e6, Count: 1
Score: 2.508325e6, Count: 1
Score: 2.50706e6, Count: 1
Score: 2.506196e6, Count: 1
Score: 2.50538e6, Count: 1
Score: 2.504331e6, Count: 1
Score: 2.504276e6, Count: 1
Score: 2.50406e6, Count: 1
Score: 2.502944e6, Count: 1
Score: 2.501574e6, Count: 1
Score: 2.500755e6, Count: 1
Score: 2.499344e6, Count: 1
Score: 2.4993e6, Count: 1
Score: 2.498636e6, Count: 1
Score: 2.498204e6, Count: 1
Score: 2.495664e6, Count: 1
Score: 2.495216e6, Count: 1
Score: 2.495052e6, Count: 1
Score: 2.492739e6, Count: 1
Score: 2.492694e6, Count: 1
Score: 2.491604e6, Count: 1
Score: 2.491392e6, Count: 1
Score: 2.490935e6, Count: 1
Score: 2.490544e6, Count: 1
Score: 2.490404e6, Count: 1
Score: 2.49022e6, Count: 1
Score: 2.490032e6, Count: 1
Score: 2.489536e6, Count: 1
Score: 2.488628e6, Count: 1
Score: 2.488496e6, Count: 1
Score: 2.488269e6, Count: 1
Score: 2.487617e6, Count: 1
Score: 2.487089e6, Count: 1
Score: 2.48702e6, Count: 1
Score: 2.487008e6, Count: 1
Score: 2.486272e6, Count: 1
Score: 2.486048e6, Count: 1
Score: 2.485412e6, Count: 1
Score: 2.485124e6, Count: 1
Score: 2.48512e6, Count: 1
Score: 2.485076e6, Count: 1
Score: 2.484132e6, Count: 1
Score: 2.48336e6, Count: 1
Score: 2.482884e6, Count: 1
Score: 2.480861e6, Count: 1
Score: 2.478768e6, Count: 1
Score: 2.477996e6, Count: 1
Score: 2.477604e6, Count: 1
Score: 2.47745e6, Count: 1
Score: 2.476795e6, Count: 1
Score: 2.475284e6, Count: 1
Score: 2.47512e6, Count: 1
Score: 2.474768e6, Count: 1
Score: 2.472768e6, Count: 1
Score: 2.472574e6, Count: 1
Score: 2.471139e6, Count: 1
Score: 2.470256e6, Count: 1
Score: 2.469876e6, Count: 1
Score: 2.469561e6, Count: 1
Score: 2.468363e6, Count: 1
Score: 2.46786e6, Count: 1
Score: 2.466036e6, Count: 1
Score: 2.465404e6, Count: 1
Score: 2.465139e6, Count: 1
Score: 2.464619e6, Count: 1
Score: 2.464154e6, Count: 1
Score: 2.462436e6, Count: 1
Score: 2.462309e6, Count: 1
Score: 2.461424e6, Count: 1
Score: 2.460608e6, Count: 1
Score: 2.459888e6, Count: 1
Score: 2.45936e6, Count: 1
Score: 2.459214e6, Count: 1
Score: 2.458451e6, Count: 1
Score: 2.45816e6, Count: 1
Score: 2.457585e6, Count: 1
Score: 2.457428e6, Count: 1
Score: 2.456524e6, Count: 1
Score: 2.456432e6, Count: 1
Score: 2.456084e6, Count: 1
Score: 2.455835e6, Count: 1
Score: 2.455461e6, Count: 1
Score: 2.453376e6, Count: 1
Score: 2.452964e6, Count: 1
Score: 2.452298e6, Count: 1
Score: 2.45162e6, Count: 1
Score: 2.451284e6, Count: 1
Score: 2.4512e6, Count: 1
Score: 2.450052e6, Count: 1
Score: 2.449764e6, Count: 1
Score: 2.449408e6, Count: 1
Score: 2.448295e6, Count: 1
Score: 2.447231e6, Count: 1
Score: 2.446788e6, Count: 1
Score: 2.44672e6, Count: 1
Score: 2.446174e6, Count: 1
Score: 2.445568e6, Count: 1
Score: 2.445188e6, Count: 1
Score: 2.443568e6, Count: 1
Score: 2.442986e6, Count: 1
Score: 2.442976e6, Count: 1
Score: 2.442928e6, Count: 1
Score: 2.441673e6, Count: 1
Score: 2.44106e6, Count: 1
Score: 2.439045e6, Count: 1
Score: 2.439029e6, Count: 1
Score: 2.438764e6, Count: 1
Score: 2.438588e6, Count: 1
Score: 2.438469e6, Count: 1
Score: 2.437568e6, Count: 1
Score: 2.43716e6, Count: 1
Score: 2.437084e6, Count: 1
Score: 2.435972e6, Count: 1
Score: 2.435822e6, Count: 1
Score: 2.435392e6, Count: 1
Score: 2.434592e6, Count: 1
Score: 2.434068e6, Count: 1
Score: 2.433408e6, Count: 1
Score: 2.433248e6, Count: 1
Score: 2.433143e6, Count: 1
Score: 2.432848e6, Count: 1
Score: 2.432144e6, Count: 1
Score: 2.431467e6, Count: 1
Score: 2.430848e6, Count: 1
Score: 2.429996e6, Count: 1
Score: 2.42952e6, Count: 1
Score: 2.429281e6, Count: 1
Score: 2.42919e6, Count: 1
Score: 2.429041e6, Count: 1
Score: 2.428944e6, Count: 1
Score: 2.428496e6, Count: 1
Score: 2.427824e6, Count: 1
Score: 2.427209e6, Count: 1
Score: 2.426561e6, Count: 1
Score: 2.42626e6, Count: 1
Score: 2.426193e6, Count: 1
Score: 2.425772e6, Count: 1
Score: 2.425216e6, Count: 1
Score: 2.424624e6, Count: 2
Score: 2.423675e6, Count: 1
Score: 2.423356e6, Count: 1
Score: 2.422964e6, Count: 1
Score: 2.42042e6, Count: 1
Score: 2.420256e6, Count: 1
Score: 2.419704e6, Count: 1
Score: 2.419524e6, Count: 1
Score: 2.418668e6, Count: 1
Score: 2.418432e6, Count: 1
Score: 2.417936e6, Count: 1
Score: 2.417756e6, Count: 1
Score: 2.4176e6, Count: 1
Score: 2.417043e6, Count: 1
Score: 2.41624e6, Count: 1
Score: 2.416032e6, Count: 1
Score: 2.414832e6, Count: 1
Score: 2.414768e6, Count: 1
Score: 2.413872e6, Count: 1
Score: 2.413703e6, Count: 1
Score: 2.413296e6, Count: 1
Score: 2.413069e6, Count: 1
Score: 2.41288e6, Count: 1
Score: 2.410715e6, Count: 1
Score: 2.409204e6, Count: 1
Score: 2.409136e6, Count: 1
Score: 2.408752e6, Count: 1
Score: 2.408508e6, Count: 1
Score: 2.407932e6, Count: 1
Score: 2.407669e6, Count: 1
Score: 2.40699e6, Count: 1
Score: 2.40488e6, Count: 1
Score: 2.404694e6, Count: 1
Score: 2.403504e6, Count: 1
Score: 2.403479e6, Count: 1
Score: 2.402925e6, Count: 1
Score: 2.402816e6, Count: 1
Score: 2.402748e6, Count: 1
Score: 2.4024e6, Count: 1
Score: 2.402235e6, Count: 1
Score: 2.401928e6, Count: 1
Score: 2.401764e6, Count: 1
Score: 2.401709e6, Count: 1
Score: 2.401232e6, Count: 1
Score: 2.401024e6, Count: 1
Score: 2.40008e6, Count: 1
Score: 2.399535e6, Count: 1
Score: 2.399436e6, Count: 1
Score: 2.399193e6, Count: 1
Score: 2.399131e6, Count: 1
Score: 2.399012e6, Count: 1
Score: 2.398576e6, Count: 1
Score: 2.398383e6, Count: 1
Score: 2.398304e6, Count: 1
Score: 2.397377e6, Count: 1
Score: 2.396944e6, Count: 1
Score: 2.396808e6, Count: 1
Score: 2.396708e6, Count: 1
Score: 2.396603e6, Count: 1
Score: 2.396236e6, Count: 1
Score: 2.394444e6, Count: 1
Score: 2.394297e6, Count: 1
Score: 2.39352e6, Count: 1
Score: 2.392496e6, Count: 1
Score: 2.392356e6, Count: 1
Score: 2.392011e6, Count: 1
Score: 2.391564e6, Count: 1
Score: 2.391488e6, Count: 1
Score: 2.388947e6, Count: 1
Score: 2.387644e6, Count: 1
Score: 2.386944e6, Count: 1
Score: 2.386391e6, Count: 1
Score: 2.386364e6, Count: 1
Score: 2.385468e6, Count: 1
Score: 2.385335e6, Count: 1
Score: 2.38358e6, Count: 1
Score: 2.382868e6, Count: 1
Score: 2.38266e6, Count: 1
Score: 2.382611e6, Count: 1
Score: 2.381972e6, Count: 1
Score: 2.381444e6, Count: 1
Score: 2.38128e6, Count: 1
Score: 2.38112e6, Count: 1
Score: 2.381039e6, Count: 1
Score: 2.38058e6, Count: 1
Score: 2.379812e6, Count: 1
Score: 2.37978e6, Count: 1
Score: 2.379204e6, Count: 1
Score: 2.378547e6, Count: 1
Score: 2.37829e6, Count: 1
Score: 2.3776e6, Count: 1
Score: 2.376548e6, Count: 1
Score: 2.375936e6, Count: 1
Score: 2.375664e6, Count: 2
Score: 2.375235e6, Count: 1
Score: 2.374508e6, Count: 1
Score: 2.37411e6, Count: 1
Score: 2.374016e6, Count: 1
Score: 2.373972e6, Count: 1
Score: 2.373152e6, Count: 1
Score: 2.373041e6, Count: 1
Score: 2.37302e6, Count: 1
Score: 2.37224e6, Count: 1
Score: 2.371412e6, Count: 1
Score: 2.36968e6, Count: 1
Score: 2.369025e6, Count: 1
Score: 2.369001e6, Count: 1
Score: 2.367872e6, Count: 1
Score: 2.367725e6, Count: 1
Score: 2.366924e6, Count: 1
Score: 2.365716e6, Count: 1
Score: 2.365395e6, Count: 1
Score: 2.362745e6, Count: 1
Score: 2.362403e6, Count: 1
Score: 2.36222e6, Count: 1
Score: 2.362016e6, Count: 1
Score: 2.361938e6, Count: 1
Score: 2.361723e6, Count: 1
Score: 2.361492e6, Count: 1
Score: 2.360804e6, Count: 1
Score: 2.360704e6, Count: 1
Score: 2.358556e6, Count: 1
Score: 2.358396e6, Count: 1
Score: 2.35787e6, Count: 1
Score: 2.356608e6, Count: 1
Score: 2.356175e6, Count: 1
Score: 2.355964e6, Count: 1
Score: 2.355962e6, Count: 1
Score: 2.355584e6, Count: 1
Score: 2.35538e6, Count: 1
Score: 2.354352e6, Count: 1
Score: 2.354288e6, Count: 1
Score: 2.353837e6, Count: 1
Score: 2.353708e6, Count: 1
Score: 2.353591e6, Count: 1
Score: 2.35336e6, Count: 1
Score: 2.352668e6, Count: 1
Score: 2.351997e6, Count: 1
Score: 2.351943e6, Count: 1
Score: 2.351639e6, Count: 1
Score: 2.351552e6, Count: 1
Score: 2.350485e6, Count: 1
Score: 2.350404e6, Count: 1
Score: 2.350403e6, Count: 1
Score: 2.350235e6, Count: 1
Score: 2.34954e6, Count: 1
Score: 2.349035e6, Count: 1
Score: 2.34814e6, Count: 1
Score: 2.348084e6, Count: 1
Score: 2.347444e6, Count: 1
Score: 2.347316e6, Count: 1
Score: 2.345984e6, Count: 1
Score: 2.344886e6, Count: 1
Score: 2.344469e6, Count: 1
Score: 2.343285e6, Count: 1
Score: 2.342279e6, Count: 1
Score: 2.341512e6, Count: 1
Score: 2.341388e6, Count: 1
Score: 2.340868e6, Count: 1
Score: 2.340219e6, Count: 1
Score: 2.340113e6, Count: 1
Score: 2.339456e6, Count: 1
Score: 2.339312e6, Count: 1
Score: 2.339216e6, Count: 1
Score: 2.3392e6, Count: 1
Score: 2.338304e6, Count: 1
Score: 2.337904e6, Count: 1
Score: 2.337824e6, Count: 1
Score: 2.3372e6, Count: 1
Score: 2.337108e6, Count: 1
Score: 2.337104e6, Count: 1
Score: 2.33688e6, Count: 1
Score: 2.334077e6, Count: 1
Score: 2.334059e6, Count: 1
Score: 2.333739e6, Count: 1
Score: 2.333184e6, Count: 1
